28a72b9761ff052fa713ba35c5950040.vir,1,0.9999989
28a81b4f3594da0f3714c0c5eeef2b21.vir,0,0.22070366
28af9738d79d29f394b34e9da96c980d.vir,1,0.99980813
28ba3d2187c850ae8c939c0c07499668.vir,1,0.8100448
28bb015405a302c1a9007fdd22247e6a.vir,1,0.99777716
28c4d47e21f8d7a1df11bf9171276062.vir,1,0.9999999
28c85b2fc4117f6b5db8cdcdaeae0000.vir,0,4.715417e-06
28c9ad1dd86b42af6330c7119c1aaa68.vir,1,0.9986852
28d052171aa44e1feee2d16e06f1793c.vir,1,0.17308508
28e8b0e165b9137412f1865caf5caa69.vir,0,0.0058990438
28ecd68e0477d227c90b7f8f1d1f688c.vir,1,0.99997103
28ed6314f6ee776377686f1a6b29fb96.vir,1,0.9999676
28eff5e1eb51c6d625abc20ffbbb6140.vir,1,1.0
28f3c79dc4bc8de1e6d39e67475e066f.vir,1,0.9998951
28f7101774414abb8a809f517559cf12.vir,1,0.4319738
2902cacb614f63cf10cba0941125affa.vir,0,6.7557917e-06
290c043d533737218fdd76561bf03352.vir,1,0.99999976
2919f9127fdafb1531c19c199b65b922.vir,1,0.9999229
291a9901be99caa672cc76d8fc4a97fe.vir,0,0.0025739733
291ab8e94093eb9cea77b124de17828e.vir,0,0.0033662154
291eb68a052e80a831d99d089cf57e3a.vir,1,0.99789536
292de069bd028fa05cf1575c670cea5f.vir,1,0.99975497
2936a796f15f37ed2832b33e443957f4.vir,1,0.99999964
2936acda11ebd15c584c26f53c2c392e.vir,1,0.9870645
2938cfb70d88d3577a098b3ccc049858.vir,0,3.0225726e-06
2941867beefa1adae01740ce7f0f0893.vir,1,0.99999964
294544b49a78f9143a655c0fa5f89d6b.vir,1,1.0
294fc6d9301080e030a23d946f21f39c.vir,0,1.2263118e-07
295304448ab82e1f4d519812d1a88814.vir,1,0.99995434
2957dd534eb0eea0b2f3e85d44276325.vir,1,0.999969
295c79f777bf407c7a6740ec243a9555.vir,1,1.0
2961725f24ff88ef78ff2e622590b5ce.vir,1,0.89535695
2963f5af08478d6abb5736b500e0fad5.vir,1,1.0
296d94dc658def13cf112c2e623ac475.vir,1,0.997122
2972fc74225d0a11a556c6d5b1948d06.vir,1,0.99834275
2975165a0ac29d2314709a3434a9227b.vir,1,0.9999746
297b1d622caf495fe0186feaeb3b2e9a.vir,0,0.9699477
297b82311b1ab1dac0b8f9e536f25097.vir,1,0.7629363
2980d0068477704b148decc42bab09ca.vir,1,0.9999993
2982e0a4ac26fb9b699246bf216f10d0.vir,1,1.0
29869b1cc496e30bbce10b5a43520cc2.vir,1,1.0
298b8a624bb2dfb2649c442ce8aa2b65.vir,1,0.99897027
298fe29a1b275930c34e88c04463b3d5.vir,0,3.467648e-08
29a2c25ca8eb6a5300a6026987fb39ca.vir,1,1.0
29a4e505f403f42982355234fafcb202.vir,0,5.9503486e-07
29a5688d5284eebcc06c9d7ec15a6969.vir,0,3.147834e-05
29a9feaf02aa8d62565ee1d908e8d7fb.vir,1,0.9987155
29b00c722b3bd692d66270539bd468e4.vir,1,1.0
29b145b01ddc7010db3ba4b951c6cc66.vir,1,0.99996626
29b1d8282c5a1b44043c41503db18dfc.vir,0,1.0314933e-08
29c412d24ec4312c496eca7c8c7df4db.vir,1,1.0
29c6b9ef48d5510f472d01d394fdec44.vir,1,0.99998176
29d62cce456e0522ba6d58f841000e5d.vir,0,0.0006368069
29e67fdebe5ee61e593b0cc1c907dc97.vir,1,0.997026
29e9334bab55a5a7020721a1efec69af.vir,1,1.0
29ea1ad2764d0ed4e66a03573c5566da.vir,1,0.49643925
29ef4132a52caa8721c913275c965f4f.vir,1,0.99990654
29f7c686eaa778d5d634b332002ad4a7.vir,0,0.0005455272
29fd09cc43fa776b43c2bb50a322324f.vir,1,0.9998561
2a0a2c58d40a55bdfcc1bd011dfc67f3.vir,0,6.60678e-07
2a107e3bd185df928d03a9dc9f34adcb.vir,1,1.0
2a15fd2e997021ce4aa86965d73a1fda.vir,1,1.0
2a204ab9ead5cc4be7cfcccca60b28c7.vir,1,0.99975926
2a268a271acff2c2814d4e9977957aab.vir,1,0.8563752
2a2fb3ecd14060c29ff2486803ce7889.vir,0,0.8041081
2a39cfbd38a86b8f228cb0cf4be4bf57.vir,0,1.4000533e-05
2a3f4cb8b949ce69e33c2c8b5f0c64ed.vir,0,5.6550284e-09
2a3f65a6b004805531d84389e6f022ac.vir,1,0.9997348
2a43df0136dede41452ef1dafcba7d35.vir,1,1.0
2a43ef3166a11887a2647c631e1b577b.vir,1,0.9994634
2a45fa996aaa59a68466f8288deea819.vir,1,0.9990159
2a4b95c7110caa9cce7aa5e945487a73.vir,1,1.0
2a55b4ab30640532cc65ed01fd505e03.vir,1,0.99997807
2a5a2883856f383bd792874a0099f12e.vir,1,0.98649174
2a5d7379588039b00fb88a5f6ebea26f.vir,1,0.008031196
2a60344bed2e04f41600d502cfd725ad.vir,0,0.00011822397
2a76de7f438d4a0bf371e8503328eb39.vir,1,1.0
2a77f9d82be12985657ba278833e033c.vir,0,0.93970424
2a83d7f206c67244c3b933f36f714f2c.vir,1,1.0
2a9077a91ea3b6c0bd43bfbb3ea72b9b.vir,1,0.9999995
2a99502dff6af351c711b975956b5b0e.vir,1,0.99667954
2a9c5165b50fc0a4b305f3caeee7d37c.vir,0,0.99419916
2a9d413c2eb7fdb84e43c9677f3d5eec.vir,1,1.0
2a9d5e38511c55e80253523fdbe63108.vir,1,0.99969923
2aa207469ba4a737880a591e7adbf102.vir,1,1.0
2aa8d52390aa90de4649fb435fdf9a1d.vir,0,1.7573155e-06
2aaa7f4f19ff8a483b346804e032501a.vir,1,0.9991429
2aac62f9bb6703ada2ba51e121200e7c.vir,1,1.0
2ab08097ec4253f935338eebfa9325a4.vir,1,0.9987908
2abf77c40e17da1d8951fe473f0f8bf1.vir,1,0.99605405
2ac1f68cb31cdf4235dacb1b3ff1e445.vir,0,0.6943083
2ac8d8ca70904cccf58494153d0125c5.vir,1,0.9421291
2ae63e38a32ccc55c365484b68bf33b3.vir,0,1.199181e-07
2af3309dd9d7c46b8ebd318975c317a2.vir,1,0.99970394
2af782348c448c898b26e161611d3265.vir,1,0.99995136
2b00a8ddd4f1ca77f70c178acf79e930.vir,1,1.0
2b02120f2f48b2855165fdfaa71b8390.vir,0,0.3043572
2b0551fc8dac74867caf03274694da41.vir,1,0.99876165
2b055b993d7aeecb585ec48f1f0538cd.vir,1,0.6176969
2b18168ced29847f9575b5a19adb6d74.vir,0,0.025441356
2b2201e161610b7e2d742073d476bc5c.vir,0,0.004197296
2b293dad62adac98836457a7042ac890.vir,1,1.0
2b295a78090b6be85a7e4af03c379570.vir,0,7.6682e-09
2b2d7b54a32439f875931a3f69162bb8.vir,0,0.00012069832
2b393bf9bea4d6969f578cfbeadf26da.vir,0,0.00010632185
2b3b469e6c7b0b99655069f750005cc9.vir,1,1.0
2b418fd07373dc5b5b60f343681b0344.vir,1,0.99993575
2b43f28e6da5642a7ea679529d7766bc.vir,0,3.6647744e-08
2b448023c887330815393bdb3b7bf95e.vir,1,0.9999962
2b4947677822d655b09105f042487e64.vir,1,0.995387
2b53a36638eeea3e81b96a1d531bcadb.vir,1,0.9998566
2b56a182c1b7468483faacb2b966a126.vir,0,1.0798003e-08
2b776220a8de38b486a8df7fd17b0188.vir,0,2.5017308e-11
2b78b9cee03a39bba51cce5de430084d.vir,1,0.99991345
2b7bcb7d2108ea1dc07c874c7cd8f431.vir,0,0.4584982
2b80aa5d0e3134c625c27be83efa40b1.vir,1,0.99985385
2b82ed7cf01cc855aec78eca3a2532e4.vir,1,1.0
2b867e20f45ebac07b694553d4c67315.vir,1,0.99999964
2b8fc9d4793d554c0f2748d7321312b3.vir,1,0.99999213
2b93343a917994b08dafea3e3756635c.vir,0,1.7443006e-07
2b9ac003ec2cc00add13648cccfdc363.vir,1,0.999808
2b9e23ba5aeed64990f3b4c89aa1d7ac.vir,1,0.9999753
2baaedbe9c79973c8113b4609ddf88db.vir,0,0.0014212353
2bacf597407ea0acd55b7032069a93c6.vir,1,0.999979
2bbad9e72a21c7d236aff253ed41e652.vir,1,0.999997
2bc339bf14215a42d3a31e86cb4a10e2.vir,1,0.99886924
2bcb53e7c8201513c1ba16fdd7ac4ed2.vir,1,0.999519
2bcd06d4160aeccafc64ac2217540704.vir,0,0.017391091
2bd3cfc98cccdb511ebb4dd6ae1c1c7e.vir,0,0.77199286
2bdd7e538d4e78cc2a0aa409a2553dab.vir,1,0.9999999
2be16f54e27f6932b6c9ab3d89ce76b5.vir,0,1.5194353e-15
2be1eb3ce30075e9286dcd7e354bca15.vir,1,0.97490364
2be8c8febab90908281f38b4779cc6af.vir,0,5.478661e-07
2bed2d96ddebdb4c515cb9a0c532ad09.vir,1,1.0
2bfb760e631103872d7266cf98a38205.vir,0,4.846636e-12
2c1b0c93f85da8acca085915330b98fe.vir,0,0.85706073
2c20163e02041157d1f726377f0c04c8.vir,1,0.9997813
2c20e1a4281c4b2be9888cabf9b52961.vir,1,0.9999424
2c27f0067b7e6efb77b920ca8876efe6.vir,1,0.99999845
2c2f4bb2fbb75c9b606ecb1307317ec1.vir,0,0.2924972
2c3e6fe829ccb05070e282274f03ec03.vir,1,1.0
2c4906c9714162c365fbb3c6e43f7c28.vir,0,5.1045896e-05
2c4de8c540d3ad880b6ad9cead39acc1.vir,1,0.018818188
2c54fa2ba596c7c87a9436cea9016a92.vir,1,0.99999964
2c5c4f5b9845e1c396a55fcc0b735aad.vir,1,0.9999995
2c5fd4e99b3d90a05f912a020a6e740e.vir,0,0.02750106
2c640936d6cbaca66a2a801064355a9c.vir,1,0.99967873
2c6a974014663e3f0a63dc0a4c2cede2.vir,1,1.0
2c7326966e57c89d816ab14999a7b346.vir,0,7.182815e-06
2c7d92a87ee921468ba009fa337d4035.vir,1,0.99999976
2c7ec901779c1e481d2b580ad672dba9.vir,0,0.9755205
2c81c080d2cb482dacbd80c1da31631c.vir,1,0.041357763
2c880986578624ea3dd4c551b9cd2daa.vir,1,0.99999905
2c8e239f47c3e914183e3a0afd3ec198.vir,0,8.66253e-06
2c9d2606d99442b0532d631cd21872ce.vir,0,1.7678245e-05
2ca0f149b0edf80b128b599cc9d27309.vir,0,0.051502228
2cad5d5f83f8b844e5624519018af6e7.vir,1,0.99999976
2caeb015877c74babd7895846baa0fa8.vir,1,0.9999914
2caefe85ac29a079f8a1366c7ae5e5ff.vir,0,7.5561125e-06
2cb998753e69df8c2af126b63ea7119d.vir,1,0.99997914
2cbb7c563137b6c9b17c89e6c8b85696.vir,0,0.0012316691
2cbe4db1c682e1ee9e71a6e19aad4b8f.vir,1,0.99995244
2cbeda58192a156245cfdd91f5c70238.vir,1,1.0
2cc9841bb6df582814876c715d9b724b.vir,1,1.0
2ccc3b7ddda9b846f9c4d93d4acdf41b.vir,1,0.9999943
2ccf4a6e0e6cfafc4e5544cbc2d2e4f0.vir,1,0.9999883
2cd27597ba1c58f3dc9dc0e42fbcf315.vir,0,0.0052559786
2cdf7407359edd9949019f6991916da7.vir,1,0.99999964
2cece9f5a191a3c381023528cd297f2d.vir,1,0.9996495
2cedbd507dc5b7d265b1c9b69d3230cf.vir,0,7.017203e-06
2cfa6bb608f61877dc3e4c9d2e8b4eb9.vir,1,0.02682831
2d00fdd20a670c632bcde056035f31f7.vir,1,0.99979097
2d02da4bc5385463972669d6e16abd1e.vir,1,1.0
2d05dc4ba0e37f351cea2e7f5baf5cb6.vir,0,7.679803e-10
2d0646ebc2ff856babed71753634df0d.vir,0,4.3045097e-07
2d0d25ffe92b4c83c950614ec1fa7e07.vir,1,0.9999443
2d1b209bebb3bcfd4232b0f514ec996f.vir,1,0.99999976
2d1e2e20bdbaa986fe3ac66e772f5405.vir,0,6.180206e-08
2d221ff6f2c7494e696ee00b08ae1d08.vir,1,0.977762
2d296ebefeff66e0be2f1c3ca4c3a394.vir,1,0.99987745
2d29b3f86db88ce95c996802abde13a5.vir,1,1.0
2d2e6ab4fc1c4d2d5edb0ada014f436a.vir,1,0.99992037
2d2edaf98c2ef7d6577563d73a449d3c.vir,0,0.00056018087
2d319116aaa7302bb6b541018917b2e7.vir,1,1.0
2d326ad249214f3d5e4e6dc2d13ff460.vir,1,0.8708287
2d32fbffbb0a8d390f35ea26bb4abbc8.vir,1,0.99993384
2d368e9f805cac9270295affda1f1ada.vir,1,0.004003747
2d3cf09a243b38dd3f9a7798eeabb183.vir,0,0.107388906
2d481edaf170430f08810b725e492db6.vir,1,1.0
2d489ea9a6db5be9b38a8ec81e4a19f4.vir,1,0.99998236
2d4c20dcd0b84108e02984fb0a40dcd2.vir,1,0.99663746
2d53e79007a2589e098b4155e9883696.vir,1,0.9999862
2d583c09fcc22448b9b1289d7ac72db2.vir,0,1.4322608e-06
2d5e5e8dcc813701e0c2b3df2fdba5a2.vir,1,0.9999999
2d61e8f474a5892c008ff2f323253232.vir,0,0.39621574
2d64f69cb85311cfd5401cd0d019e5c2.vir,1,1.0
2d6fe829cc05a1cb1735343612e3b345.vir,1,0.99999475
2d76da3efe07c9f53ee369acf32cbfe5.vir,0,0.9724567
2d821fd53810918e0225aff0a2c5d4b1.vir,1,0.9998228
2d86f67996911a413a2e43336011f3d1.vir,1,0.9999999
2d90dcce3a73f9e7ea917b2a7bbefe8a.vir,0,0.00010692121
2d9f0ea51c868a8f2dc34a53881c52c3.vir,0,0.0014160305
2da141f2d2903be9a823c483d7a3097a.vir,1,0.99999976
2da2740b4a916dcfea48daef41651782.vir,1,1.0
2da34daecffee12a809a32f349040fa3.vir,1,0.9996877
2dafce0f91325ddb1bf10cbd148a8296.vir,1,0.99997056
2db906627e25f910ad7adac95bca02ef.vir,1,0.9999993
2dbaf6f0284448bc2eaac43362d60db4.vir,0,0.99739325
2dbb7632e055600f38d9b0fc0b0ca0a8.vir,0,0.01888885
2dbf92088d0b6b84d0e55bf3cd2c36a4.vir,1,0.99995553
2de2fae55c259294e5881f3f49fe0e41.vir,1,0.74876773
2de536358100c2368df5e0f2eef1d7cc.vir,1,0.99999964
2de54096bc651803aab09da1fc60dedc.vir,0,2.8792763e-07
2de67c487710ed7a5c7315013dfd4fd6.vir,1,0.9999634
2de9bc05cdafa7f90418631a11773930.vir,1,0.99999976
2e063dfe52ba2a3d230945605b11481a.vir,0,0.0027729045
2e241499df48a5f6f28368ff209af294.vir,0,0.000513739
2e378d397618acce68dec9f7b708d6c4.vir,1,1.2678436e-06
2e379608573fc4001fbec484f80e0fae.vir,0,0.9844589
2e42d708823d65db39cf01267422b28c.vir,1,0.8855173
2e46e0a233a882b973dcbfdd30c365b6.vir,0,7.839617e-09
2e495965a53ef1b9154f9a9ccb23fed8.vir,0,2.438219e-07
2e49e3d705e3daaf1e4b436854d2abcb.vir,1,0.9991616
2e518be784e071a8d27c7206e6318add.vir,1,0.9999747
2e58d2cd7c6b7bd657714050ab326256.vir,1,0.9996276
2e5a505259d75190e1c03647a7d63ff8.vir,0,0.021403702
2e65d618cba8b1d618c63efd9392221d.vir,1,1.0
2e6952c3a06aeb6610dd8869390bbb16.vir,1,0.9999541
2e6fb928528f53519d024d01c3d260c9.vir,1,0.9968196
2e76351bb214240980360d7d1c9a6a90.vir,0,0.9988858
2e7c5a60c5c07d65897967392a360d34.vir,1,0.99999
2e889d2b6dc40c4bb1a925261512ef81.vir,0,2.0755657e-05
2e8f1e80df75c8e95c8f10c439531619.vir,1,0.999998
2e9e553464e140d2ab3565e36d461b58.vir,0,0.009883588
2ea5e3081ad653f3f14160e1d4671485.vir,0,0.0001804518
2eaade8a9f5e87c879f7a6037cdb7150.vir,1,0.9999999
2eb04c829c39e448c541a88063c1fdc0.vir,1,0.99896955
2ebf850d28a85d5dbcc2cbe01557a449.vir,0,0.002385079
2ec73dbffc225ea0c814cc4692a8e82e.vir,1,0.99397814
2ec7566b954ba310657ada00ac1e40b8.vir,1,0.9999627
2ecbfc1992bebb423e90ba4272fabc38.vir,1,0.99860185
2ed6a30da42bba6640b87768565fe1e7.vir,0,0.0022162402
2ee49786245f03a2e138402be0e2b08a.vir,0,1.044075e-05
2ee5102552d7a16cf8a30403f5c4d501.vir,1,1.0
2eed567439cfd5f7d09a206ccea61887.vir,0,0.9997576
2eee99aba976dcc91528614c161513ed.vir,1,0.99984956
2ef0569ba2ec782addf927e4f4e1af55.vir,0,0.0011071359
2ef30133728ccdc18f8fcdf53444ce80.vir,1,1.0
2ef50bc15fe1fc3333e67d2282d3cdd3.vir,1,0.9999914
2f0a640f843313327ae123455dd2acbb.vir,0,0.011724854
2f0e31d7e85d174cc9dbbc433afbee06.vir,1,1.0
2f251242fd3ba4a6784a124c9293a9a3.vir,0,0.0101953605
2f2a19862179e3860a1fe3e26b7a8750.vir,1,0.9789038
2f2af2a39c3b93aa7767aae56cc749a8.vir,1,1.0
2f2cf59e857da3cff88f0c347ecd2adc.vir,1,0.9999989
2f30154931b088543865c56580129786.vir,0,0.0004571146
2f34287a2677717130e5aed57ead9c90.vir,1,0.9999021
2f344b33c847b3541b2413e593c39d69.vir,0,0.007452982
2f34b0a2b5f9da0af954c461d61583bf.vir,1,0.9087703
2f361c84338f27f4c145a38d16249519.vir,1,1.0
2f3c84a1da9894b95ac0f313fe69e0af.vir,1,0.9999994
2f42869776e679e06cb21cef67e364d6.vir,1,0.99999964
2f4560d2fff04e426b97e8473274ea47.vir,0,0.40244165
2f4dd3d0580181493f5044fe3a3c41f9.vir,0,4.0147592e-07
2f4ef2b5dc76540297aebffcb36bc525.vir,1,0.99999964
2f5cff6c8087e4df70638929a4f7d3bf.vir,1,0.9264554
2f5d2d79fee22ce600cbf31cbb1df02e.vir,0,0.9965526
2f5d8ffac948962be853a6050fc02f6a.vir,1,1.0
2f65a4e63541434dd6374a6ae5638c09.vir,1,0.9999999
2f6859b5fcae57242f15a3e4b1f0232d.vir,1,0.9996705
2f6be4a9d0335832c965d0e7620ebfd9.vir,1,0.5153595
2f71bcaa73b6528af49f717daeb61838.vir,0,0.46102014
2f7a71d00086abdc8bb5fb43033e28a1.vir,1,0.98661673
2f7fbd2ce46bb0cf6e7397eac8abb69d.vir,0,0.001510932
2f8177792e14dc89efee883eecb41501.vir,1,0.9997335
2f8f406841e4614311e7a0db728eb96e.vir,1,1.0
2f96b0dabfcfded98e5e4d6c98c60a85.vir,0,0.9028032
2f9959e4e0ec918e53318aaacd266fcd.vir,1,0.9999608
2f9c923d6a1b54462e65d4a0b1b552a6.vir,1,0.99999833
2fa5320acd36eb7c0be620954cfd82ae.vir,0,6.501554e-07
2fa55d1e69098068fb5d2b670b40f376.vir,1,0.9999999
2fb11774b6ea1c2c4f1fcc44e76a0af1.vir,0,8.3121165e-07
2fb59a7134378e8f17498b8b96208f75.vir,1,0.9995696
2fc2a09fc65e051f62a55f723bffabb1.vir,1,0.9204653
2fcc7b5dd2e9df3190e601e183cfbdc5.vir,0,0.99995685
2fd9ef7203d1d2452d93ec4159e84fff.vir,1,0.99999464
2ff6f2aa91e247ac0acfba07e06f00e7.vir,0,0.015472353
300b0a2c9a9d67ae4045a0e61421f937.vir,1,1.0
300cbaad919eee68fe423784837da39d.vir,1,0.9999994
3017363a5a78588accb647fd2ee09084.vir,1,0.9999995
30199d28d8d6793921a35c6d48d33c9a.vir,0,6.485435e-07
30205a8ffa1cc45fadad1304d225964d.vir,0,5.042296e-07
3029c8ee0f1570e79301aef4994b3edf.vir,1,0.9982633
3032f2bfe41904804401159b65583ba9.vir,0,4.119236e-05
305335b1a8fe1f108c0bc8a6a7b669cc.vir,0,1.167851e-06
305da4c2312e210bd00d35a9fa94369f.vir,1,0.98383904
306affaed81a07c38f2413b5b91e556e.vir,0,5.1488746e-06
306e494c6b6870e25881a547c8d14668.vir,1,1.0
3075d2fe1a66556186ea95ba7e8088bf.vir,1,1.0
307875d40330eadb0f8b58966e45696b.vir,1,0.99846303
30865e0b8476b8e9dc352f424224e27f.vir,1,0.22270937
30881e136d85cf2f5676743d977b124b.vir,0,0.7296095
308cd87595bfa4f240a80dca21e9be36.vir,1,0.9999999
3090e752bf2e4bb7ba81cc1785cd672e.vir,1,0.99982077
3098f335ae00504f2e0ac0f7212172e0.vir,1,1.0
30ad96be1409928545fd85a0c84e8797.vir,1,1.0
30b1a625a8f333b8ae86bc77092a8b29.vir,1,1.0
30b2ff7d324a89fa86d4f2a23dc8c545.vir,0,0.00038223213
30b45b15fece2471105c24c270188079.vir,1,0.9999999
30c3175872a01f1277f0f8b0b1573093.vir,0,0.99685895
30c40ae44e141bc05cb4f7d3ae5893a7.vir,1,1.0
30c5d0b8bfb6d95cbe74e6ba07faec18.vir,0,1.5996974e-06
30c6d35e4ff4f2546fea5c9495e60b1e.vir,1,1.0
30e93a935b287abe1f947b9c26020a9b.vir,0,2.3742589e-06
30ef90896d25b93372fad8f2afd98705.vir,1,0.9999914
30f5c306246ca8906cb0ccebb82ca455.vir,0,0.00061748247
30fe5d21be7e3ddcf42330d83583564f.vir,1,0.99997866
30feab0353a02145b2a5e7e21c001ae4.vir,1,1.0
3101c549d7ca121bbf901aa94a654e42.vir,1,1.0
31034c083b1f250c94032fb0c10819d3.vir,1,1.0
3109989767927ec855c1e88a4b54cbd4.vir,0,0.9966191
311eb1192dabbfb31b74d56831a7efef.vir,0,0.56328386
31239f17c45171e623233cc8a66777bb.vir,1,0.99745315
31296cb52e3cfee4b72b0ec1fe8469c8.vir,1,1.0
312e2dce1d81f2abeeab32cd3fa3cb80.vir,0,0.0023979635
31326caa6506b829713b7e2d4b648fcb.vir,1,0.999948
313d62f3561420d4df540bf147b84ce2.vir,0,0.0030946028
313f960f2669ed52c2f73c4f2d2af8a8.vir,1,0.99999785
313fdc8122c843d29be983093c045089.vir,1,0.98347
315790b191c6fcfea1091e54946ad074.vir,0,0.94083834
315a88cc49b7f2db1c6bad373b4a47bd.vir,1,0.0032882562
315e207a444b54657f5588f3ed0d2d9f.vir,1,1.0
315fcc0becda283f8135dbaf9879b1dd.vir,1,0.999992
3163cd9b3a014b13d2fc8ac5624a9665.vir,1,0.99999845
3168411685398faf5a0e919e5ba8db08.vir,0,0.9985954
31789c51833634822ff4659c267dbc7a.vir,1,0.99999976
31868e80e9172f9cefd2c777a725a210.vir,1,1.0
31882f751a11ea8dd3fa560acb53b499.vir,1,0.9999908
31899d6c9e678c91ffb0fd4f0b2960f6.vir,0,0.96739924
318c9152efebe2a9b09f4f7ccb4aa706.vir,1,0.9983096
31958e865181d1b553618158f890a90d.vir,1,0.99738187
319cef04ce193d7d076be30a2b0fa234.vir,1,0.9999976
319e177da7a8c81876daa7e642233339.vir,1,0.9999201
319ea777d08b0107c3025c5c8327cb90.vir,0,3.5512807e-05
31a71a1f6d89d0c8ea44096f1ffe60bc.vir,0,3.466459e-05
31a9a002caa30172aaa5b3907a4bcf0c.vir,1,0.99991393
31aab6b0cd50b63f667a163de47b1d8f.vir,1,0.9612496
31af3011f12fb0e8c6345097eb0a470b.vir,0,0.0026874014
31b326317d5393e1873ac27fe05eeb14.vir,1,0.99999774
31ba5a7117c4d4b447865fbe42801708.vir,1,0.99999535
31c00bed532956ee54d81f58ba16d70e.vir,1,1.0
31cdda3d1a94943befa61fe24cfebf3d.vir,0,1.9357391e-09
31d178b48749b13f9872dd7694adc00c.vir,1,0.989
31d7053576041a68f72c91b2d861c701.vir,1,0.9965502
31da86f16dc44521074221007c951673.vir,1,0.9975249
31dc210017941f031df03087c41b43fd.vir,0,0.000516307
31f77566fdf8271fbbdfbac2b4eccc09.vir,1,0.89659506
31fba786478c785cacb697aa92ffbf99.vir,0,0.0029447537
31fdfa7b27121ecb0d320bc46a4d9f77.vir,1,0.86231244
3203a4bbb524d94d26b84de7a494701d.vir,1,1.0
3204d755b21281ff05059790833ae3b2.vir,1,0.9999895
3209d02905f7d185e5ec3635f49a84f3.vir,0,8.977444e-08
3212cad0e8f15562a98f981c59c98e72.vir,1,0.9392114
321f619919733417e591211404961daf.vir,1,0.99352574
322a563b2fd2dc801f9fff2771bc56f5.vir,1,0.99999905
3234db44f22ea4357bfc42a019576b9e.vir,0,0.00074101175
32350482b8b9e2e4d08080f752d2f915.vir,0,0.04445066
32496292b4af2523314a1e771f7c2cb3.vir,0,3.5034361e-06
3251e70f59685a461231b5985a5506d8.vir,0,0.010060975
325b29d0a868af909646eaa4a585a80f.vir,1,0.997823
32602100271c01fbb19a433cbcd0156d.vir,1,0.9999715
326f70ff324163edf4f11a7b8233434d.vir,0,0.000113329974
327a089990021fe71ed169cb3de25628.vir,1,0.9987117
327b38347b6cc451cc44ce77f86d768f.vir,1,0.09332041
3287fdc469fe3d6665dbc2490e3c26b9.vir,0,0.0006802223
328b917d362c54a0c1d2dc8860965a7d.vir,1,1.0
329e0ae355343d52cf2a84baa9243440.vir,1,0.99997485
329eea9724b1db0d9a90e53ba0d303e6.vir,1,0.9999988
329fff35c2420485fbfebc33e371f823.vir,0,0.89032376
32a70e4394b0d70cba8fd23d7ee92757.vir,1,0.99999785
32b590faa4087d0e97091a4276e9f7e2.vir,1,0.9999398
32b66eec1099412b53281a4e24057132.vir,0,0.00040930574
32decd712ac8cca2607c546453721051.vir,1,0.9999268
32dfeaf01039347eb1436c6a38359ccc.vir,0,0.00627335
32e067ef94e8a003c5f66127f37b5f09.vir,1,0.9999999
32e67d95c030b2deb7a1be4e234de224.vir,1,0.99983716
32e78f01de0a7d68e5e408389e907f33.vir,1,0.9999206
32e7dfc3ff5f552e773e51973a62607f.vir,1,0.9999945
32f10ed5bb49cc20fdc976cd3747f537.vir,1,0.99999964
32f1db0b2343e227db8a103901079852.vir,1,1.0
32f31ebf2e9f90a43ca112850ea87b42.vir,0,0.96641505
32f48a691580db37f4c31b8541bf0e28.vir,0,0.0013140022
32f501eb2c899b58c10b0f5eb6d7fa3b.vir,1,1.0
3311f2710d82c7e032636e7b9c5b9c63.vir,1,0.99999785
33120378588a9f2395ce4b948f53f052.vir,1,0.99992466
331a59cd7fd466f67b54c2a0b69d9b41.vir,0,0.00038576504
333121db1785a2665ad80c9286ed8e62.vir,1,0.9999924
3336917f557d3547c83efaeffedf418d.vir,0,3.7330278e-06
333f9ac1bf4057cbe8d0bb336f913be1.vir,0,1.4553232e-05
3348ca22ae86e0745a2f7a7b9c73d84b.vir,1,1.0
334b103d6ee9e837c887515fe3f8c69d.vir,1,1.0
3357cc53320d511806aad71addbdcd83.vir,1,0.8144322
33595c10200ef001dcadd3be6fc2e979.vir,0,5.2923624e-06
335a1d110303451234912e8c7d761640.vir,1,0.999634
335b78c02b06fa6430c2d129db1c3c5b.vir,1,0.9998142
336b24fc06e8a384e4eec2d97fc52512.vir,1,1.0
336f16037f5d0588b487b9946f4cd374.vir,0,3.968678e-07
33708e6aa98529c20ab80c49c37dcd40.vir,1,0.99993014
3373231f3c2c6d883fa263de3081a5f1.vir,1,0.9988091
337d379e44c42d6dda733555629e4281.vir,1,0.9999994
3381c172c7933ac488c3cf2c4e8eb99b.vir,1,1.0
338e169261c4196418f54dcbf7d6fb53.vir,0,2.398839e-05
33948634300cc8cb9cb01cde7c2b00d2.vir,1,0.9999801
3396dbe68fa02aef26c64dcc8824a19a.vir,0,0.009610959
339b38c595e23142bf985c75c82bcdb4.vir,1,0.63606775
33adc9f207106d988ddd311a500019cd.vir,1,1.0
33aed7ded0e8ef61907b2ae844a3bb68.vir,0,7.051543e-06
33b44e2345ec9195856f581656f88a80.vir,1,0.99999964
33b8305f5bc6168212c2b8163e76076d.vir,1,1.0
33b8406f12bacbd0b54f809b20b94c52.vir,1,0.9988318
33ba66115c363d8cd86db342fb9ccdcb.vir,0,0.026067633
33bd3bc37c40deb15ebcf53477d36edd.vir,0,0.009348999
33c5fc6ecc1941e79adec35ebb9b5f7c.vir,1,0.99999964
